date,v
2025-01-23 19:00:00+00:00,1049466.2678975237
2025-01-23 20:00:00+00:00,1299994.0779746464
2025-01-23 21:00:00+00:00,1349649.79294598
2025-01-23 22:00:00+00:00,1387310.7214674442
2025-01-23 23:00:00+00:00,1394496.8938383297
2025-01-24 00:00:00+00:00,1385681.3896621831
2025-01-24 01:00:00+00:00,1372183.8142881654
2025-01-24 02:00:00+00:00,1350281.9904908913
2025-01-24 03:00:00+00:00,1365277.3122782507
2025-01-24 04:00:00+00:00,1350891.9316950603
2025-01-24 05:00:00+00:00,1355613.278098083
2025-01-24 06:00:00+00:00,1352581.6500829237
2025-01-24 07:00:00+00:00,1352618.4104017392
2025-01-24 08:00:00+00:00,1358986.913399199
2025-01-24 09:00:00+00:00,1360285.6754358986
2025-01-24 10:00:00+00:00,1347620.7443936158
2025-01-24 11:00:00+00:00,1338598.5472380992
2025-01-24 12:00:00+00:00,1329149.5957213407
2025-01-24 13:00:00+00:00,1316427.9220023234
2025-01-24 14:00:00+00:00,1220855.8233656916
2025-01-24 15:00:00+00:00,1036257.2706988312
2025-01-24 16:00:00+00:00,931229.72247017
2025-01-24 17:00:00+00:00,899967.1121200116
2025-01-24 18:00:00+00:00,907732.2103742016
2025-01-24 19:00:00+00:00,878844.2187110365
2025-01-24 20:00:00+00:00,640098.9538278342
2025-01-24 21:00:00+00:00,592961.519574022
2025-01-24 22:00:00+00:00,556662.9899092636
2025-01-24 23:00:00+00:00,556837.0848331978
2025-01-25 00:00:00+00:00,554616.8500952411
2025-01-25 01:00:00+00:00,550381.8354698023
2025-01-25 02:00:00+00:00,542697.374287346
2025-01-25 03:00:00+00:00,523041.5053681436
2025-01-25 04:00:00+00:00,510481.2679981332
2025-01-25 05:00:00+00:00,500766.1846411161
2025-01-25 06:00:00+00:00,493562.6332530504
2025-01-25 07:00:00+00:00,483455.1484731848
2025-01-25 08:00:00+00:00,470696.6617538713
2025-01-25 09:00:00+00:00,455254.97903037927
2025-01-25 10:00:00+00:00,451458.1440560391
2025-01-25 11:00:00+00:00,451668.7405139664
2025-01-25 12:00:00+00:00,445485.0767381317
2025-01-25 13:00:00+00:00,431413.4835019708
2025-01-25 14:00:00+00:00,380129.5559310185
2025-01-25 15:00:00+00:00,363371.8883655497
2025-01-25 16:00:00+00:00,345965.28529625764
2025-01-25 17:00:00+00:00,326862.1718793628
2025-01-25 18:00:00+00:00,301294.926536481
2025-01-25 19:00:00+00:00,283492.73989147623
2025-01-25 20:00:00+00:00,254417.447745226
2025-01-25 21:00:00+00:00,243996.804359888
2025-01-25 22:00:00+00:00,235980.1627786184
2025-01-25 23:00:00+00:00,224240.1612049358
2025-01-26 00:00:00+00:00,216332.44587990225
2025-01-26 01:00:00+00:00,210859.9684981104
2025-01-26 02:00:00+00:00,207260.5572508872
2025-01-26 03:00:00+00:00,206760.3488018192
2025-01-26 04:00:00+00:00,212086.738053608
2025-01-26 05:00:00+00:00,203723.7072527458
2025-01-26 06:00:00+00:00,197578.9421717785
2025-01-26 07:00:00+00:00,196107.5983658487
2025-01-26 08:00:00+00:00,194641.98467316868
2025-01-26 09:00:00+00:00,209895.2750998032
2025-01-26 10:00:00+00:00,204611.6243764934
2025-01-26 11:00:00+00:00,201950.06333739185
2025-01-26 12:00:00+00:00,199175.4270554288
2025-01-26 13:00:00+00:00,199914.63018081925
2025-01-26 14:00:00+00:00,198639.2283792032
2025-01-26 15:00:00+00:00,188950.7227938993
2025-01-26 16:00:00+00:00,182801.5846521882
2025-01-26 17:00:00+00:00,172674.6851780465
2025-01-26 18:00:00+00:00,167095.44699005524
2025-01-26 19:00:00+00:00,162913.70695213997
2025-01-26 20:00:00+00:00,163155.51803657104
2025-01-26 21:00:00+00:00,169348.73265355395
2025-01-26 22:00:00+00:00,177123.85691547624
2025-01-26 23:00:00+00:00,251952.05205905915
2025-01-27 00:00:00+00:00,304232.985439211
2025-01-27 01:00:00+00:00,348736.00118740456
2025-01-27 02:00:00+00:00,390492.5653408148
2025-01-27 03:00:00+00:00,405659.5701423695
2025-01-27 04:00:00+00:00,436308.02507400926
2025-01-27 05:00:00+00:00,473555.1865219115
2025-01-27 06:00:00+00:00,541069.5493097568
2025-01-27 07:00:00+00:00,625680.4205999034
2025-01-27 08:00:00+00:00,652826.5110286246
2025-01-27 09:00:00+00:00,660070.2815518378
2025-01-27 10:00:00+00:00,683211.7426303842
2025-01-27 11:00:00+00:00,706371.7947484526
2025-01-27 12:00:00+00:00,754311.2167981293
2025-01-27 13:00:00+00:00,810902.5287522089
2025-01-27 14:00:00+00:00,875262.3838328619
2025-01-27 15:00:00+00:00,919619.1749486616
2025-01-27 16:00:00+00:00,973515.139376214
2025-01-27 17:00:00+00:00,1015413.9819655268
2025-01-27 18:00:00+00:00,1032078.6852499004
2025-01-27 19:00:00+00:00,1053171.7751990978
2025-01-27 20:00:00+00:00,1088925.860734498
2025-01-27 21:00:00+00:00,1127830.2143274085
2025-01-27 22:00:00+00:00,1129166.2598729678
2025-01-27 23:00:00+00:00,1066160.515338187
2025-01-28 00:00:00+00:00,1037440.9626665078
2025-01-28 01:00:00+00:00,1004836.1712539622
2025-01-28 02:00:00+00:00,979077.0373155829
2025-01-28 03:00:00+00:00,968451.4037473368
2025-01-28 04:00:00+00:00,949553.8964949304
2025-01-28 05:00:00+00:00,920533.2354133928
2025-01-28 06:00:00+00:00,862428.8975716962
2025-01-28 07:00:00+00:00,793916.3219351609
2025-01-28 08:00:00+00:00,772473.1335930285
2025-01-28 09:00:00+00:00,761443.8250827459
2025-01-28 10:00:00+00:00,744819.3958144146
2025-01-28 11:00:00+00:00,723998.916926029
2025-01-28 12:00:00+00:00,685083.7091710309
2025-01-28 13:00:00+00:00,629991.5028629558
2025-01-28 14:00:00+00:00,621255.2930257346
2025-01-28 15:00:00+00:00,631743.9247788868
2025-01-28 16:00:00+00:00,612358.8332202025
2025-01-28 17:00:00+00:00,599104.3008152233
2025-01-28 18:00:00+00:00,602160.5968063799
2025-01-28 19:00:00+00:00,600916.1552082545
2025-01-28 20:00:00+00:00,587863.9362215353
2025-01-28 21:00:00+00:00,571495.5504150494
2025-01-28 22:00:00+00:00,585450.2483451283
2025-01-28 23:00:00+00:00,582208.6286521921
2025-01-29 00:00:00+00:00,567698.5109040095
2025-01-29 01:00:00+00:00,562490.5990558404
2025-01-29 02:00:00+00:00,556390.0312076225
2025-01-29 03:00:00+00:00,547255.133706801
2025-01-29 04:00:00+00:00,528989.8816415698
2025-01-29 05:00:00+00:00,524842.7422966721
2025-01-29 06:00:00+00:00,528546.9663492584
2025-01-29 07:00:00+00:00,521378.7924422441
2025-01-29 08:00:00+00:00,523093.9931510035
2025-01-29 09:00:00+00:00,520204.3916518366
2025-01-29 10:00:00+00:00,518228.946259913
2025-01-29 11:00:00+00:00,518109.2312779582
2025-01-29 12:00:00+00:00,520535.0035746577
2025-01-29 13:00:00+00:00,538728.9815464753
2025-01-29 14:00:00+00:00,511096.1636595008
2025-01-29 15:00:00+00:00,472443.85490004
2025-01-29 16:00:00+00:00,453986.7111221737
2025-01-29 17:00:00+00:00,444274.850944189
2025-01-29 18:00:00+00:00,442257.8263808398
2025-01-29 19:00:00+00:00,534178.2828838518
2025-01-29 20:00:00+00:00,575021.90295241
2025-01-29 21:00:00+00:00,568922.7481151166
2025-01-29 22:00:00+00:00,557193.0405433314
2025-01-29 23:00:00+00:00,557768.395828369
2025-01-30 00:00:00+00:00,561038.2220651268
2025-01-30 01:00:00+00:00,564710.5089692457
2025-01-30 02:00:00+00:00,566755.6131769717
2025-01-30 03:00:00+00:00,583368.4074835075
2025-01-30 04:00:00+00:00,598691.951234499
2025-01-30 05:00:00+00:00,606918.1915297809
2025-01-30 06:00:00+00:00,602487.7803111012
2025-01-30 07:00:00+00:00,605920.6226640117
2025-01-30 08:00:00+00:00,602173.0081410819
2025-01-30 09:00:00+00:00,600986.283992529
2025-01-30 10:00:00+00:00,597958.6741632789
2025-01-30 11:00:00+00:00,598115.8400041835
2025-01-30 12:00:00+00:00,593816.7429157587
2025-01-30 13:00:00+00:00,583856.8322282456
2025-01-30 14:00:00+00:00,608307.3231612772
2025-01-30 15:00:00+00:00,633743.3527314559
2025-01-30 16:00:00+00:00,630687.4754941778
2025-01-30 17:00:00+00:00,635664.6686280069
2025-01-30 18:00:00+00:00,628382.2110217098
2025-01-30 19:00:00+00:00,525442.3482442913
2025-01-30 20:00:00+00:00,485814.6872920324
2025-01-30 21:00:00+00:00,468138.6220143397
2025-01-30 22:00:00+00:00,456003.3017192349
2025-01-30 23:00:00+00:00,449048.5104805174
2025-01-31 00:00:00+00:00,450577.0446132559
2025-01-31 01:00:00+00:00,445864.29736874416
2025-01-31 02:00:00+00:00,444231.02961196174
2025-01-31 03:00:00+00:00,440308.35888939374
2025-01-31 04:00:00+00:00,430925.62242376665
2025-01-31 05:00:00+00:00,423797.9014321839
2025-01-31 06:00:00+00:00,422048.8326891919
2025-01-31 07:00:00+00:00,425537.7977758517
2025-01-31 08:00:00+00:00,430473.0343663204
2025-01-31 09:00:00+00:00,429812.18264909793
2025-01-31 10:00:00+00:00,427479.1798717043
2025-01-31 11:00:00+00:00,438500.5563212079
2025-01-31 12:00:00+00:00,439517.5327556653
2025-01-31 13:00:00+00:00,437768.1642748851
2025-01-31 14:00:00+00:00,406498.0791763565
2025-01-31 15:00:00+00:00,418039.7337854016
2025-01-31 16:00:00+00:00,434151.2340810299
2025-01-31 17:00:00+00:00,424716.41965148784
2025-01-31 18:00:00+00:00,475150.2388549519
2025-01-31 19:00:00+00:00,512043.0153852115
2025-01-31 20:00:00+00:00,536127.0805336394
2025-01-31 21:00:00+00:00,551730.9106904898
2025-01-31 22:00:00+00:00,563742.2142012016
2025-01-31 23:00:00+00:00,562527.1417354925
2025-02-01 00:00:00+00:00,553379.279775523
2025-02-01 01:00:00+00:00,552180.7417837
2025-02-01 02:00:00+00:00,546284.2786302277
2025-02-01 03:00:00+00:00,532117.7736730562
2025-02-01 04:00:00+00:00,530486.6816845497
2025-02-01 05:00:00+00:00,526849.1863844126
2025-02-01 06:00:00+00:00,522339.6284163831
2025-02-01 07:00:00+00:00,509241.5526384989
2025-02-01 08:00:00+00:00,506657.826785229
2025-02-01 09:00:00+00:00,516524.7212763014
2025-02-01 10:00:00+00:00,522918.6449259773
2025-02-01 11:00:00+00:00,512272.1583352222
2025-02-01 12:00:00+00:00,513316.7781714544
2025-02-01 13:00:00+00:00,506028.90255596105
2025-02-01 14:00:00+00:00,491618.4225945845
2025-02-01 15:00:00+00:00,447164.1145631977
2025-02-01 16:00:00+00:00,422036.8405217768
2025-02-01 17:00:00+00:00,413141.388535752
2025-02-01 18:00:00+00:00,347260.4772160005
2025-02-01 19:00:00+00:00,315909.42565686867
2025-02-01 20:00:00+00:00,294377.3191003416
2025-02-01 21:00:00+00:00,280988.6985318568
2025-02-01 22:00:00+00:00,291783.9902006165
2025-02-01 23:00:00+00:00,309570.687065659
2025-02-02 00:00:00+00:00,314735.47810840467
2025-02-02 01:00:00+00:00,313365.9878495382
2025-02-02 02:00:00+00:00,320541.2084771322
2025-02-02 03:00:00+00:00,374628.24661377055
2025-02-02 04:00:00+00:00,394244.95846804086
2025-02-02 05:00:00+00:00,406137.3884929577
2025-02-02 06:00:00+00:00,415034.95516309614
2025-02-02 07:00:00+00:00,426729.497495274
2025-02-02 08:00:00+00:00,435257.8168263485
2025-02-02 09:00:00+00:00,429509.4111351867
2025-02-02 10:00:00+00:00,433247.2589244206
2025-02-02 11:00:00+00:00,458252.05457526544
2025-02-02 12:00:00+00:00,481239.58866937214
2025-02-02 13:00:00+00:00,498309.4630622921
2025-02-02 14:00:00+00:00,514711.5835888804
2025-02-02 15:00:00+00:00,519980.2954973431
2025-02-02 16:00:00+00:00,547768.9339766385
2025-02-02 17:00:00+00:00,619614.671416655
2025-02-02 18:00:00+00:00,667354.922271737
2025-02-02 19:00:00+00:00,703721.1159581122
2025-02-02 20:00:00+00:00,693080.4900786739
2025-02-02 21:00:00+00:00,719470.1518546485
2025-02-02 22:00:00+00:00,743861.5313982719
2025-02-02 23:00:00+00:00,770221.3896264575
2025-02-03 00:00:00+00:00,857282.552513402
2025-02-03 01:00:00+00:00,1017530.524756851
2025-02-03 02:00:00+00:00,1164090.9224094984
2025-02-03 03:00:00+00:00,1150347.22058121
2025-02-03 04:00:00+00:00,1162913.6997373195
2025-02-03 05:00:00+00:00,1175885.065272951
2025-02-03 06:00:00+00:00,1191024.0544386993
2025-02-03 07:00:00+00:00,1205057.241901402
2025-02-03 08:00:00+00:00,1216095.3034180207
2025-02-03 09:00:00+00:00,1238310.9823564638
2025-02-03 10:00:00+00:00,1250452.2520864638
2025-02-03 11:00:00+00:00,1233397.563182246
2025-02-03 12:00:00+00:00,1222291.7079363528
2025-02-03 13:00:00+00:00,1230322.2106638032
2025-02-03 14:00:00+00:00,1304647.6095689863
2025-02-03 15:00:00+00:00,1427933.2540317106
2025-02-03 16:00:00+00:00,1449365.4603994202
2025-02-03 17:00:00+00:00,1419168.3661142625
2025-02-03 18:00:00+00:00,1413222.726918689
2025-02-03 19:00:00+00:00,1435272.6689837575
2025-02-03 20:00:00+00:00,1469692.545579628
2025-02-03 21:00:00+00:00,1462430.9746220456
2025-02-03 22:00:00+00:00,1446770.8864158262
2025-02-03 23:00:00+00:00,1408982.638601942
2025-02-04 00:00:00+00:00,1322399.9141472592
2025-02-04 01:00:00+00:00,1177900.8305941648
2025-02-04 02:00:00+00:00,1027498.8736384072
2025-02-04 03:00:00+00:00,992307.9276925692
2025-02-04 04:00:00+00:00,973675.0382770743
2025-02-04 05:00:00+00:00,1029885.1967226652
2025-02-04 06:00:00+00:00,1033587.1522667748
2025-02-04 07:00:00+00:00,1026675.9267447112
2025-02-04 08:00:00+00:00,1030969.5170346256
2025-02-04 09:00:00+00:00,1011682.4365471476
2025-02-04 10:00:00+00:00,999237.6880871804
2025-02-04 11:00:00+00:00,1008380.1133255608
2025-02-04 12:00:00+00:00,1007851.1338138428
2025-02-04 13:00:00+00:00,991240.5149281428
2025-02-04 14:00:00+00:00,961366.1946295428
2025-02-04 15:00:00+00:00,889540.7506677895
2025-02-04 16:00:00+00:00,863211.0665750823
2025-02-04 17:00:00+00:00,837780.9113442285
2025-02-04 18:00:00+00:00,806062.265793331
2025-02-04 19:00:00+00:00,798277.63741981
2025-02-04 20:00:00+00:00,825372.2841462363
2025-02-04 21:00:00+00:00,871621.8308857757
2025-02-04 22:00:00+00:00,886749.7824865468
2025-02-04 23:00:00+00:00,893151.5208816406
2025-02-05 00:00:00+00:00,893701.257686029
2025-02-05 01:00:00+00:00,898305.9907824856
2025-02-05 02:00:00+00:00,921262.426353176
2025-02-05 03:00:00+00:00,918688.184097613
2025-02-05 04:00:00+00:00,903926.3662461876
2025-02-05 05:00:00+00:00,830104.0869986939
2025-02-05 06:00:00+00:00,812804.6288976115
2025-02-05 07:00:00+00:00,804172.1503442226
2025-02-05 08:00:00+00:00,776437.9774965765
2025-02-05 09:00:00+00:00,772472.4795942518
2025-02-05 10:00:00+00:00,769345.5619551475
2025-02-05 11:00:00+00:00,763433.7372927077
2025-02-05 12:00:00+00:00,770431.5320385328
2025-02-05 13:00:00+00:00,770295.7817788275
2025-02-05 14:00:00+00:00,734537.9167331808
2025-02-05 15:00:00+00:00,698012.065390114
2025-02-05 16:00:00+00:00,700146.9878589648
2025-02-05 17:00:00+00:00,696331.1720548326
2025-02-05 18:00:00+00:00,714325.672336593
2025-02-05 19:00:00+00:00,666531.1538423238
2025-02-05 20:00:00+00:00,602937.6648557743
2025-02-05 21:00:00+00:00,536366.1845089805
2025-02-05 22:00:00+00:00,504947.8024075737
2025-02-05 23:00:00+00:00,502920.52935159777
2025-02-06 00:00:00+00:00,508038.2975138537
2025-02-06 01:00:00+00:00,493627.3352065721
2025-02-06 02:00:00+00:00,469060.6458619856
2025-02-06 03:00:00+00:00,466246.8147798916
2025-02-06 04:00:00+00:00,468728.2906445989
2025-02-06 05:00:00+00:00,462931.66200006224
2025-02-06 06:00:00+00:00,466377.9266443129
2025-02-06 07:00:00+00:00,461923.2567796828
2025-02-06 08:00:00+00:00,463619.8747582351
2025-02-06 09:00:00+00:00,469783.3127049339
2025-02-06 10:00:00+00:00,476590.1411148216
2025-02-06 11:00:00+00:00,481652.98746228765
2025-02-06 12:00:00+00:00,470148.3277012913
2025-02-06 13:00:00+00:00,477953.2232390944
2025-02-06 14:00:00+00:00,489613.607456835
2025-02-06 15:00:00+00:00,508500.7681242072
2025-02-06 16:00:00+00:00,524060.414141721
2025-02-06 17:00:00+00:00,531168.4309412017
2025-02-06 18:00:00+00:00,535784.4289227374
2025-02-06 19:00:00+00:00,549183.0878782696
2025-02-06 20:00:00+00:00,552979.8418867427
2025-02-06 21:00:00+00:00,558777.8494661064
2025-02-06 22:00:00+00:00,554660.033291061
2025-02-06 23:00:00+00:00,548721.4153171122
2025-02-07 00:00:00+00:00,542219.1575571528
2025-02-07 01:00:00+00:00,548945.4637071602
2025-02-07 02:00:00+00:00,557001.6595555334
2025-02-07 03:00:00+00:00,558473.7979576704
2025-02-07 04:00:00+00:00,557427.5134088203
2025-02-07 05:00:00+00:00,558863.490226559
2025-02-07 06:00:00+00:00,561806.6723746669
2025-02-07 07:00:00+00:00,565516.3895547867
2025-02-07 08:00:00+00:00,567443.2311174732
2025-02-07 09:00:00+00:00,556820.5209081364
2025-02-07 10:00:00+00:00,544817.8780169539
2025-02-07 11:00:00+00:00,534154.1203207817
2025-02-07 12:00:00+00:00,535501.7233425602
2025-02-07 13:00:00+00:00,582963.2572495897
2025-02-07 14:00:00+00:00,627418.5472297147
2025-02-07 15:00:00+00:00,700779.0889797495
2025-02-07 16:00:00+00:00,709114.1873030721
2025-02-07 17:00:00+00:00,721725.9315128316
2025-02-07 18:00:00+00:00,707373.3202489625
2025-02-07 19:00:00+00:00,700694.2515554783
2025-02-07 20:00:00+00:00,726363.3151536707
2025-02-07 21:00:00+00:00,730085.8488662082
2025-02-07 22:00:00+00:00,728268.3746280596
2025-02-07 23:00:00+00:00,730016.7122016292
2025-02-08 00:00:00+00:00,728714.5376792592
2025-02-08 01:00:00+00:00,716087.9644219517
2025-02-08 02:00:00+00:00,706429.618728871
2025-02-08 03:00:00+00:00,705061.3900079832
2025-02-08 04:00:00+00:00,702859.9693374971
2025-02-08 05:00:00+00:00,703937.4767246969
2025-02-08 06:00:00+00:00,690397.2326301355
2025-02-08 07:00:00+00:00,687228.5551076591
2025-02-08 08:00:00+00:00,682869.9729018027
2025-02-08 09:00:00+00:00,677740.4494825829
2025-02-08 10:00:00+00:00,676727.7883954616
2025-02-08 11:00:00+00:00,669451.2934778886
2025-02-08 12:00:00+00:00,657085.5953831789
2025-02-08 13:00:00+00:00,595799.3081618492
2025-02-08 14:00:00+00:00,513253.6401485674
2025-02-08 15:00:00+00:00,400556.9197888359
2025-02-08 16:00:00+00:00,356887.32856508053
2025-02-08 17:00:00+00:00,326728.22763879044
2025-02-08 18:00:00+00:00,310086.6625996002
2025-02-08 19:00:00+00:00,293365.3798167788
2025-02-08 20:00:00+00:00,249697.03369938035
2025-02-08 21:00:00+00:00,231534.664896652
2025-02-08 22:00:00+00:00,222024.62650464155
2025-02-08 23:00:00+00:00,211649.0793490108
2025-02-09 00:00:00+00:00,203518.8550727432
2025-02-09 01:00:00+00:00,209082.2070403368
2025-02-09 02:00:00+00:00,210496.1617254628
2025-02-09 03:00:00+00:00,218346.4818482116
2025-02-09 04:00:00+00:00,220294.0102237633
2025-02-09 05:00:00+00:00,215088.1080537752
2025-02-09 06:00:00+00:00,214726.79374828207
2025-02-09 07:00:00+00:00,206191.7144895137
2025-02-09 08:00:00+00:00,206116.5595212959
2025-02-09 09:00:00+00:00,207326.4011941797
2025-02-09 10:00:00+00:00,213503.087043042
2025-02-09 11:00:00+00:00,217332.7102851608
2025-02-09 12:00:00+00:00,220300.79025921985
2025-02-09 13:00:00+00:00,231675.11242864304
2025-02-09 14:00:00+00:00,241774.65814230352
2025-02-09 15:00:00+00:00,244223.5616749631
2025-02-09 16:00:00+00:00,237881.2569531154
2025-02-09 17:00:00+00:00,239839.5497873393
2025-02-09 18:00:00+00:00,238949.27821089083
2025-02-09 19:00:00+00:00,236083.502100016
2025-02-09 20:00:00+00:00,251512.2459104901
2025-02-09 21:00:00+00:00,295003.22053499013
2025-02-09 22:00:00+00:00,327752.6737550934
2025-02-09 23:00:00+00:00,339997.73022096534
2025-02-10 00:00:00+00:00,362376.7587817373
2025-02-10 01:00:00+00:00,380130.2039771247
2025-02-10 02:00:00+00:00,390654.7482928407
2025-02-10 03:00:00+00:00,408491.56163973175
2025-02-10 04:00:00+00:00,415209.3497511805
2025-02-10 05:00:00+00:00,439823.6996127394
2025-02-10 06:00:00+00:00,447550.5372706045
2025-02-10 07:00:00+00:00,455840.7796881577
2025-02-10 08:00:00+00:00,468957.87392555794
2025-02-10 09:00:00+00:00,476340.9913040112
2025-02-10 10:00:00+00:00,477884.36682132096
2025-02-10 11:00:00+00:00,475172.45843769016
2025-02-10 12:00:00+00:00,480892.2715386202
2025-02-10 13:00:00+00:00,485883.6368076195
2025-02-10 14:00:00+00:00,509655.3768036818
2025-02-10 15:00:00+00:00,517940.16146709735
2025-02-10 16:00:00+00:00,528571.7103899547
2025-02-10 17:00:00+00:00,531551.2376464485
2025-02-10 18:00:00+00:00,535910.6027067774
2025-02-10 19:00:00+00:00,538419.694776342
2025-02-10 20:00:00+00:00,525141.1607419669
2025-02-10 21:00:00+00:00,483780.2092337058
2025-02-10 22:00:00+00:00,451296.0204870397
2025-02-10 23:00:00+00:00,439672.4918632743
2025-02-11 00:00:00+00:00,434989.2995084853
2025-02-11 01:00:00+00:00,414128.2668156749
2025-02-11 02:00:00+00:00,409079.1050264728
2025-02-11 03:00:00+00:00,382161.5893331372
2025-02-11 04:00:00+00:00,381173.7105529956
2025-02-11 05:00:00+00:00,370701.6745336709
2025-02-11 06:00:00+00:00,366535.6140723948
2025-02-11 07:00:00+00:00,362488.2807034177
2025-02-11 08:00:00+00:00,349403.978548636
2025-02-11 09:00:00+00:00,346537.15850606875
2025-02-11 10:00:00+00:00,339255.8670910201
2025-02-11 11:00:00+00:00,338804.27981513645
2025-02-11 12:00:00+00:00,339726.1318785468
2025-02-11 13:00:00+00:00,353569.6262339918
2025-02-11 14:00:00+00:00,350360.3651455359
2025-02-11 15:00:00+00:00,349972.95726944995
2025-02-11 16:00:00+00:00,365799.38415713777
2025-02-11 17:00:00+00:00,379927.6593601459
2025-02-11 18:00:00+00:00,409182.77126682334
2025-02-11 19:00:00+00:00,440763.7325848894
2025-02-11 20:00:00+00:00,458724.5242560816
2025-02-11 21:00:00+00:00,485027.8423944742
2025-02-11 22:00:00+00:00,506525.97280197765
2025-02-11 23:00:00+00:00,514892.562957015
