date,v,computed_at
2025-11-20 07:00:00+00:00,1464778.97338945,2025-11-20 08:06:59
2025-11-20 08:00:00+00:00,1464957.86220949,2025-11-20 09:11:33
2025-11-20 09:00:00+00:00,1464915.72047096,2025-11-20 10:07:44
2025-11-20 10:00:00+00:00,1464612.28415422,2025-11-20 11:10:18
2025-11-20 11:00:00+00:00,1464730.02044165,2025-11-20 12:06:55
2025-11-20 12:00:00+00:00,1465153.79676148,2025-11-20 13:09:54
2025-11-20 13:00:00+00:00,1465360.63025269,2025-11-20 14:14:46
2025-11-20 14:00:00+00:00,1465224.84267026,2025-11-20 15:07:33
2025-11-20 15:00:00+00:00,1464931.67012765,2025-11-20 16:07:54
2025-11-20 16:00:00+00:00,1464680.78890731,2025-11-20 17:07:58
2025-11-20 17:00:00+00:00,1464766.19585276,2025-11-20 18:07:18
2025-11-20 18:00:00+00:00,1464708.8304915,2025-11-20 19:10:19
2025-11-20 19:00:00+00:00,1465212.41157505,2025-11-20 20:09:19
2025-11-20 20:00:00+00:00,1465287.88255873,2025-11-20 21:07:11
2025-11-20 21:00:00+00:00,1465177.0395941,2025-11-20 23:08:25
2025-11-20 22:00:00+00:00,1464901.76180361,2025-11-20 23:08:25
2025-11-20 23:00:00+00:00,1463430.18995849,2025-11-21 00:11:39
2025-11-21 00:00:00+00:00,1463864.45954691,2025-11-21 01:11:07
2025-11-21 01:00:00+00:00,1463662.0335897,2025-11-21 02:09:55
2025-11-21 02:00:00+00:00,1463273.18439075,2025-11-21 03:09:42
2025-11-21 03:00:00+00:00,1473462.41076974,2025-11-21 04:07:31
2025-11-21 04:00:00+00:00,1473556.2665085,2025-11-21 05:07:40
2025-11-21 05:00:00+00:00,1473590.20191707,2025-11-21 06:07:42
2025-11-21 06:00:00+00:00,1473835.83972735,2025-11-21 07:07:01
2025-11-21 07:00:00+00:00,1473768.94886667,2025-11-21 08:09:29
2025-11-21 08:00:00+00:00,1473879.00521005,2025-11-21 09:10:16
2025-11-21 09:00:00+00:00,1473724.90165631,2025-11-21 10:07:21
2025-11-21 10:00:00+00:00,1473901.844423,2025-11-21 11:07:03
2025-11-21 11:00:00+00:00,1474178.05254445,2025-11-21 12:07:04
2025-11-21 12:00:00+00:00,1474223.37904016,2025-11-21 13:07:23
2025-11-21 13:00:00+00:00,1474618.43292826,2025-11-21 14:07:48
2025-11-21 14:00:00+00:00,1474656.71674215,2025-11-21 15:08:18
2025-11-21 15:00:00+00:00,1475085.05733241,2025-11-21 16:09:12
2025-11-21 16:00:00+00:00,1475860.73106512,2025-11-21 17:11:49
2025-11-21 17:00:00+00:00,1475926.0221916,2025-11-21 18:08:54
2025-11-21 18:00:00+00:00,1475534.55826862,2025-11-21 19:09:30
2025-11-21 19:00:00+00:00,1475531.97954501,2025-11-21 20:07:59
2025-11-21 20:00:00+00:00,1475477.0549814,2025-11-21 21:06:55
2025-11-21 21:00:00+00:00,1475562.22859129,2025-11-21 22:07:38
2025-11-21 22:00:00+00:00,1475585.67667379,2025-11-21 23:07:26
2025-11-21 23:00:00+00:00,1475645.10513955,2025-11-22 00:10:50
2025-11-22 00:00:00+00:00,1476048.68344535,2025-11-22 01:10:28
2025-11-22 01:00:00+00:00,1475701.65808365,2025-11-22 02:09:54
2025-11-22 02:00:00+00:00,1475770.37992459,2025-11-22 03:09:53
2025-11-22 03:00:00+00:00,1475908.89204809,2025-11-22 04:08:04
2025-11-22 04:00:00+00:00,1475872.03420028,2025-11-22 05:07:25
2025-11-22 05:00:00+00:00,1475862.32484657,2025-11-22 06:06:44
2025-11-22 06:00:00+00:00,1475829.01161192,2025-11-22 07:06:33
2025-11-22 07:00:00+00:00,1475720.05284849,2025-11-22 08:10:54
2025-11-22 08:00:00+00:00,1475969.72679876,2025-11-22 09:07:14
2025-11-22 09:00:00+00:00,1475974.57262212,2025-11-22 10:11:24
2025-11-22 10:00:00+00:00,1475906.73079066,2025-11-22 11:07:11
2025-11-22 11:00:00+00:00,1475866.6734067,2025-11-22 12:07:18
2025-11-22 12:00:00+00:00,1475797.26981947,2025-11-22 13:06:57
2025-11-22 13:00:00+00:00,1475794.2284593,2025-11-22 14:07:06
2025-11-22 14:00:00+00:00,1475753.49823013,2025-11-22 15:10:43
2025-11-22 15:00:00+00:00,1475797.24459894,2025-11-22 16:09:25
2025-11-22 16:00:00+00:00,1475824.33804105,2025-11-22 18:09:56
2025-11-22 17:00:00+00:00,1475857.08955233,2025-11-22 18:09:56
2025-11-22 18:00:00+00:00,1475578.41765017,2025-11-22 19:09:28
2025-11-22 19:00:00+00:00,1475518.48923186,2025-11-22 20:08:52
2025-11-22 20:00:00+00:00,1475596.03354451,2025-11-22 21:10:21
2025-11-22 21:00:00+00:00,1475135.66314049,2025-11-22 22:07:44
2025-11-22 22:00:00+00:00,1475052.3653502,2025-11-22 23:07:07
2025-11-22 23:00:00+00:00,1474962.73684104,2025-11-23 00:09:15
2025-11-23 00:00:00+00:00,1475731.74867976,2025-11-23 01:11:57
2025-11-23 01:00:00+00:00,1475747.99578261,2025-11-23 02:11:58
2025-11-23 02:00:00+00:00,1475488.20780922,2025-11-23 03:09:45
2025-11-23 03:00:00+00:00,1475565.50218929,2025-11-23 04:07:45
2025-11-23 04:00:00+00:00,1475500.64897239,2025-11-23 05:07:45
2025-11-23 05:00:00+00:00,1475551.71651308,2025-11-23 06:07:50
2025-11-23 06:00:00+00:00,1475600.79854421,2025-11-23 07:07:29
2025-11-23 07:00:00+00:00,1475728.85018097,2025-11-23 08:09:19
2025-11-23 08:00:00+00:00,1475336.03625775,2025-11-23 09:09:05
2025-11-23 09:00:00+00:00,1475341.2697063,2025-11-23 10:08:20
2025-11-23 10:00:00+00:00,1475737.9173014,2025-11-23 11:08:50
2025-11-23 11:00:00+00:00,1475851.17957916,2025-11-23 12:07:17
2025-11-23 12:00:00+00:00,1475756.5797179,2025-11-23 13:07:28
2025-11-23 13:00:00+00:00,1475724.05034908,2025-11-23 14:08:09
2025-11-23 14:00:00+00:00,1475564.70426407,2025-11-23 16:08:19
2025-11-23 15:00:00+00:00,1475353.81109048,2025-11-23 16:08:19
2025-11-23 16:00:00+00:00,1475036.59272059,2025-11-23 17:07:21
2025-11-23 17:00:00+00:00,1475006.98336337,2025-11-23 18:08:24
2025-11-23 18:00:00+00:00,1474836.91539434,2025-11-23 19:08:52
2025-11-23 19:00:00+00:00,1474710.86710762,2025-11-23 20:08:52
2025-11-23 20:00:00+00:00,1474764.6852933,2025-11-23 21:07:09
2025-11-23 21:00:00+00:00,1475619.015214,2025-11-23 22:07:30
2025-11-23 22:00:00+00:00,1475492.60974119,2025-11-23 23:07:34
2025-11-23 23:00:00+00:00,1475429.04604472,2025-11-24 00:10:14
2025-11-24 00:00:00+00:00,1475428.67558038,2025-11-24 01:09:44
2025-11-24 01:00:00+00:00,1475471.95519982,2025-11-24 02:09:41
2025-11-24 02:00:00+00:00,1475334.15219359,2025-11-24 03:09:50
2025-11-24 03:00:00+00:00,1475231.00821013,2025-11-24 04:07:42
2025-11-24 04:00:00+00:00,1475196.8425688,2025-11-24 05:07:36
2025-11-24 05:00:00+00:00,1475135.41082631,2025-11-24 06:07:01
2025-11-24 06:00:00+00:00,1474882.73913108,2025-11-24 07:08:10
2025-11-24 07:00:00+00:00,1476632.1290642,2025-11-24 08:09:58
2025-11-24 08:00:00+00:00,1476481.46019508,2025-11-24 09:09:38
2025-11-24 09:00:00+00:00,1476653.50935762,2025-11-24 10:13:07
2025-11-24 10:00:00+00:00,1476841.55355386,2025-11-24 11:11:29
2025-11-24 11:00:00+00:00,1476453.07113291,2025-11-24 12:09:30
2025-11-24 12:00:00+00:00,1475908.95512093,2025-11-24 13:08:36
2025-11-24 13:00:00+00:00,1476225.36277999,2025-11-24 14:09:06
2025-11-24 14:00:00+00:00,1475898.3609901,2025-11-24 15:09:55
2025-11-24 15:00:00+00:00,1476589.53709183,2025-11-24 16:08:45
2025-11-24 16:00:00+00:00,1476630.27934183,2025-11-24 17:08:57
2025-11-24 17:00:00+00:00,1476603.1609895,2025-11-24 18:07:34
2025-11-24 18:00:00+00:00,1476629.83794509,2025-11-24 19:07:35
2025-11-24 19:00:00+00:00,1476342.77416322,2025-11-24 20:07:35
2025-11-24 20:00:00+00:00,1476363.24604315,2025-11-24 21:07:42
2025-11-24 21:00:00+00:00,1476384.45459514,2025-11-24 22:08:47
2025-11-24 22:00:00+00:00,1476427.09218649,2025-11-24 23:09:27
2025-11-24 23:00:00+00:00,1476211.87605248,2025-11-25 00:12:07
2025-11-25 00:00:00+00:00,1477535.87943614,2025-11-25 01:09:35
2025-11-25 01:00:00+00:00,1477460.44497467,2025-11-25 02:10:14
2025-11-25 02:00:00+00:00,1477435.57150165,2025-11-25 03:09:44
2025-11-25 03:00:00+00:00,1477547.24436822,2025-11-25 04:07:38
2025-11-25 04:00:00+00:00,1477353.71833862,2025-11-25 06:07:01
2025-11-25 05:00:00+00:00,1477466.69094874,2025-11-25 06:07:01
2025-11-25 06:00:00+00:00,1477653.17692265,2025-11-25 07:08:02
2025-11-25 07:00:00+00:00,1477332.73294931,2025-11-25 08:10:22
2025-11-25 08:00:00+00:00,1477251.13278681,2025-11-25 10:10:26
2025-11-25 09:00:00+00:00,1477233.42585461,2025-11-25 10:10:26
2025-11-25 10:00:00+00:00,1476818.01969687,2025-11-25 11:11:46
2025-11-25 11:00:00+00:00,1476843.37429714,2025-11-25 12:09:32
2025-11-25 12:00:00+00:00,1476944.91170869,2025-11-25 13:18:23
2025-11-25 13:00:00+00:00,1476630.75079038,2025-11-25 14:15:31
2025-11-25 14:00:00+00:00,1476650.40182304,2025-11-25 15:14:23
2025-11-25 15:00:00+00:00,1476371.77941605,2025-11-25 16:13:05
2025-11-25 16:00:00+00:00,1486086.1684179,2025-11-25 17:08:56
2025-11-25 17:00:00+00:00,1486046.68240701,2025-11-25 18:18:01
2025-11-25 18:00:00+00:00,1485600.61689377,2025-11-25 19:09:22
2025-11-25 19:00:00+00:00,1485561.4283377,2025-11-25 20:09:17
2025-11-25 20:00:00+00:00,1485583.32382359,2025-11-25 21:10:36
2025-11-25 21:00:00+00:00,1476036.31656161,2025-11-25 22:13:57
2025-11-25 22:00:00+00:00,1476065.86726366,2025-11-25 23:15:07
2025-11-25 23:00:00+00:00,1476190.03468914,2025-11-26 00:10:45
2025-11-26 00:00:00+00:00,1508339.96225865,2025-11-26 01:10:06
2025-11-26 01:00:00+00:00,1508375.88084848,2025-11-26 02:10:11
2025-11-26 02:00:00+00:00,1508310.38302574,2025-11-26 03:09:52
2025-11-26 03:00:00+00:00,1508413.17507705,2025-11-26 04:07:52
2025-11-26 04:00:00+00:00,1508315.87699186,2025-11-26 05:07:03
2025-11-26 05:00:00+00:00,1508341.08929948,2025-11-26 06:08:09
2025-11-26 06:00:00+00:00,1508336.45746352,2025-11-26 07:08:09
2025-11-26 07:00:00+00:00,1508466.51893627,2025-11-26 08:11:07
2025-11-26 08:00:00+00:00,1508388.86349841,2025-11-26 09:10:01
2025-11-26 09:00:00+00:00,1476277.54039555,2025-11-26 10:12:47
2025-11-26 10:00:00+00:00,1476410.44930996,2025-11-26 11:11:51
2025-11-26 11:00:00+00:00,1476363.41388325,2025-11-26 12:11:36
2025-11-26 12:00:00+00:00,1476389.71367341,2025-11-26 13:07:34
2025-11-26 13:00:00+00:00,1476247.52231317,2025-11-26 14:09:41
2025-11-26 14:00:00+00:00,1476332.97322592,2025-11-26 15:12:39
2025-11-26 15:00:00+00:00,1475463.29970527,2025-11-26 16:10:52
2025-11-26 16:00:00+00:00,1475102.32272166,2025-11-26 17:07:45
2025-11-26 17:00:00+00:00,1475190.59921217,2025-11-26 18:08:08
2025-11-26 18:00:00+00:00,1475199.57092358,2025-11-26 19:07:52
2025-11-26 19:00:00+00:00,1475341.47919242,2025-11-26 20:07:15
2025-11-26 20:00:00+00:00,1475268.10649504,2025-11-26 21:06:58
2025-11-26 21:00:00+00:00,1475167.53917689,2025-11-26 22:07:10
2025-11-26 22:00:00+00:00,1475104.48913275,2025-11-26 23:07:24
2025-11-26 23:00:00+00:00,1475156.33878534,2025-11-27 00:09:54
2025-11-27 00:00:00+00:00,1475589.19103753,2025-11-27 02:09:24
2025-11-27 01:00:00+00:00,1475564.29285804,2025-11-27 02:09:24
2025-11-27 02:00:00+00:00,1475346.75974231,2025-11-27 03:09:50
2025-11-27 03:00:00+00:00,1475362.35111413,2025-11-27 04:06:48
2025-11-27 04:00:00+00:00,1475519.2719006,2025-11-27 05:06:57
2025-11-27 05:00:00+00:00,1475761.94978072,2025-11-27 06:07:22
2025-11-27 06:00:00+00:00,1475588.62987578,2025-11-27 07:07:57
2025-11-27 07:00:00+00:00,1475663.77120778,2025-11-27 08:06:33
2025-11-27 08:00:00+00:00,1475770.93065149,2025-11-27 09:15:54
2025-11-27 09:00:00+00:00,1465283.0464738,2025-11-27 10:06:37
2025-11-27 10:00:00+00:00,1465099.95973979,2025-11-27 11:06:50
2025-11-27 11:00:00+00:00,1464826.79046363,2025-11-27 12:08:01
2025-11-27 12:00:00+00:00,1464896.94802425,2025-11-27 13:08:21
2025-11-27 13:00:00+00:00,1464880.41535962,2025-11-27 14:08:18
2025-11-27 14:00:00+00:00,1464843.36533033,2025-11-27 15:07:02
2025-11-27 15:00:00+00:00,1465414.1661759,2025-11-27 16:07:08
2025-11-27 16:00:00+00:00,1465153.34103675,2025-11-27 17:06:51
2025-11-27 17:00:00+00:00,1465059.95501758,2025-11-27 18:07:11
2025-11-27 18:00:00+00:00,1464999.6437833,2025-11-27 19:06:46
2025-11-27 19:00:00+00:00,1465193.9790189,2025-11-27 20:06:39
2025-11-27 20:00:00+00:00,1464910.6533578,2025-11-27 21:06:59
2025-11-27 21:00:00+00:00,1464671.14997267,2025-11-27 22:06:36
2025-11-27 22:00:00+00:00,1464684.07440205,2025-11-27 23:07:07
2025-11-27 23:00:00+00:00,1464716.32028938,2025-11-28 00:09:28
2025-11-28 00:00:00+00:00,1464959.61491874,2025-11-28 01:09:00
2025-11-28 01:00:00+00:00,1464983.65515875,2025-11-28 02:09:07
2025-11-28 02:00:00+00:00,1464835.29201817,2025-11-28 03:08:26
2025-11-28 03:00:00+00:00,1464829.41303197,2025-11-28 04:06:37
2025-11-28 04:00:00+00:00,1464775.09037664,2025-11-28 05:06:16
2025-11-28 05:00:00+00:00,1464828.99025813,2025-11-28 06:06:46
2025-11-28 06:00:00+00:00,1464797.66433962,2025-11-28 07:06:31
2025-11-28 07:00:00+00:00,1464605.4934574,2025-11-28 08:07:10
2025-11-28 08:00:00+00:00,1464580.41675942,2025-11-28 09:07:35
2025-11-28 09:00:00+00:00,1464621.81137316,2025-11-28 10:07:51
2025-11-28 10:00:00+00:00,1465312.96984755,2025-11-28 11:07:19
2025-11-28 11:00:00+00:00,1465493.58533915,2025-11-28 12:07:19
2025-11-28 12:00:00+00:00,1465470.08056837,2025-11-28 13:06:36
2025-11-28 13:00:00+00:00,1465489.09800819,2025-11-28 14:07:02
2025-11-28 14:00:00+00:00,1475478.42865471,2025-11-28 15:08:46
2025-11-28 15:00:00+00:00,1475729.32217777,2025-11-28 16:07:39
2025-11-28 16:00:00+00:00,1475495.41958925,2025-11-28 17:07:26
2025-11-28 17:00:00+00:00,1475118.95296359,2025-11-28 18:07:44
2025-11-28 18:00:00+00:00,1475050.55238244,2025-11-28 19:06:57
2025-11-28 19:00:00+00:00,1474929.18239763,2025-11-28 20:07:03
2025-11-28 20:00:00+00:00,1474789.63329352,2025-11-28 21:07:00
2025-11-28 21:00:00+00:00,1474726.63126189,2025-11-28 22:07:11
2025-11-28 22:00:00+00:00,1474561.37120935,2025-11-28 23:06:53
2025-11-28 23:00:00+00:00,1474451.99509162,2025-11-29 00:10:46
2025-11-29 00:00:00+00:00,1475300.68636673,2025-11-29 01:10:20
2025-11-29 01:00:00+00:00,1475235.87436975,2025-11-29 02:09:49
2025-11-29 02:00:00+00:00,1475172.95080073,2025-11-29 03:09:56
2025-11-29 03:00:00+00:00,1475167.74872268,2025-11-29 04:07:16
2025-11-29 04:00:00+00:00,1475091.38448003,2025-11-29 05:07:04
2025-11-29 05:00:00+00:00,1475017.68766743,2025-11-29 06:07:07
2025-11-29 06:00:00+00:00,1474699.62221201,2025-11-29 07:07:11
2025-11-29 07:00:00+00:00,1474755.0643368,2025-11-29 08:09:54
2025-11-29 08:00:00+00:00,1474708.01686554,2025-11-29 09:07:13
2025-11-29 09:00:00+00:00,1474643.10962182,2025-11-29 10:07:52
2025-11-29 10:00:00+00:00,1474649.43694453,2025-11-29 11:06:54
2025-11-29 11:00:00+00:00,1474645.41138517,2025-11-29 12:07:28
2025-11-29 12:00:00+00:00,1474354.82360383,2025-11-29 13:08:17
2025-11-29 13:00:00+00:00,1474347.80031934,2025-11-29 14:07:19
2025-11-29 14:00:00+00:00,1474219.51740864,2025-11-29 15:06:58
2025-11-29 15:00:00+00:00,1474191.41585588,2025-11-29 16:07:16
2025-11-29 16:00:00+00:00,1474190.64275744,2025-11-29 17:08:24
2025-11-29 17:00:00+00:00,1474244.25207777,2025-11-29 18:07:17
2025-11-29 18:00:00+00:00,1474109.30873558,2025-11-29 19:07:17
2025-11-29 19:00:00+00:00,1474119.5944254,2025-11-29 20:07:13
2025-11-29 20:00:00+00:00,1473866.4953894,2025-11-29 21:06:52
2025-11-29 21:00:00+00:00,1473846.30468358,2025-11-29 22:07:02
2025-11-29 22:00:00+00:00,1473712.37373904,2025-11-29 23:07:05
2025-11-29 23:00:00+00:00,1473755.35478409,2025-11-30 00:10:38
2025-11-30 00:00:00+00:00,1473967.98026997,2025-11-30 01:09:45
2025-11-30 01:00:00+00:00,1473966.13902354,2025-11-30 02:09:19
2025-11-30 02:00:00+00:00,1473961.2226408,2025-11-30 03:10:18
2025-11-30 03:00:00+00:00,1474008.79560165,2025-11-30 04:07:10
2025-11-30 04:00:00+00:00,1474020.8115519,2025-11-30 05:07:40
2025-11-30 05:00:00+00:00,1474014.99071177,2025-11-30 07:07:35
2025-11-30 06:00:00+00:00,1474110.53026843,2025-11-30 07:07:35
2025-11-30 07:00:00+00:00,1474197.10423001,2025-11-30 08:06:59
2025-11-30 08:00:00+00:00,1474207.05794828,2025-11-30 09:07:30
2025-11-30 09:00:00+00:00,1474108.25194368,2025-11-30 10:08:17
2025-11-30 10:00:00+00:00,1474092.58222098,2025-11-30 11:07:38
2025-11-30 11:00:00+00:00,1473897.00307886,2025-11-30 12:08:14
2025-11-30 12:00:00+00:00,1473975.15570436,2025-11-30 13:08:12
2025-11-30 13:00:00+00:00,1474023.93580518,2025-11-30 14:07:19
2025-11-30 14:00:00+00:00,1473993.36685989,2025-11-30 15:07:19
2025-11-30 15:00:00+00:00,1473875.36962415,2025-11-30 16:09:14
2025-11-30 16:00:00+00:00,1473882.37119875,2025-11-30 17:07:55
2025-11-30 17:00:00+00:00,1473846.91360151,2025-11-30 18:08:21
2025-11-30 18:00:00+00:00,1473790.48090589,2025-11-30 19:08:07
2025-11-30 19:00:00+00:00,1473666.93689485,2025-11-30 20:07:58
2025-11-30 20:00:00+00:00,1473652.36208432,2025-11-30 21:10:13
2025-11-30 21:00:00+00:00,1473556.09820748,2025-11-30 22:07:33
2025-11-30 22:00:00+00:00,1473618.29531145,2025-11-30 23:07:54
2025-11-30 23:00:00+00:00,1473597.95864788,2025-12-01 00:10:32
2025-12-01 00:00:00+00:00,1474428.80339604,2025-12-01 01:10:28
2025-12-01 01:00:00+00:00,1474431.50138059,2025-12-01 02:09:45
2025-12-01 02:00:00+00:00,1474373.10811765,2025-12-01 03:09:59
2025-12-01 03:00:00+00:00,1474415.86449605,2025-12-01 04:07:09
2025-12-01 04:00:00+00:00,1474635.61153332,2025-12-01 05:06:56
2025-12-01 05:00:00+00:00,1474645.5088086,2025-12-01 06:07:59
2025-12-01 06:00:00+00:00,1474667.49902332,2025-12-01 07:07:15
2025-12-01 07:00:00+00:00,1474682.73054554,2025-12-01 08:07:07
2025-12-01 08:00:00+00:00,1474676.50842809,2025-12-01 09:07:00
2025-12-01 09:00:00+00:00,1474273.37381971,2025-12-01 10:07:36
2025-12-01 10:00:00+00:00,1474211.09729074,2025-12-01 11:08:15
2025-12-01 11:00:00+00:00,1474212.11814998,2025-12-01 12:08:50
2025-12-01 12:00:00+00:00,1473660.98483136,2025-12-01 13:08:51
2025-12-01 13:00:00+00:00,1473623.32378795,2025-12-01 14:10:31
2025-12-01 14:00:00+00:00,1473452.637678,2025-12-01 15:08:41
2025-12-01 15:00:00+00:00,1473963.14368648,2025-12-01 16:09:30
2025-12-01 16:00:00+00:00,1473665.85956962,2025-12-01 17:09:02
2025-12-01 17:00:00+00:00,1473534.91685643,2025-12-01 18:07:51
2025-12-01 18:00:00+00:00,1473660.70310865,2025-12-01 19:08:26
2025-12-01 19:00:00+00:00,1473935.8446212,2025-12-01 20:08:28
2025-12-01 20:00:00+00:00,1473624.47788913,2025-12-01 21:08:47
2025-12-01 21:00:00+00:00,1473410.49187545,2025-12-01 22:08:22
2025-12-01 22:00:00+00:00,1473444.92608046,2025-12-01 23:08:15
2025-12-01 23:00:00+00:00,1473405.16051446,2025-12-02 00:10:24
2025-12-02 00:00:00+00:00,1473838.81747246,2025-12-02 01:10:21
2025-12-02 01:00:00+00:00,1473809.6401521,2025-12-02 02:10:19
2025-12-02 02:00:00+00:00,1473838.07554865,2025-12-02 03:10:25
2025-12-02 03:00:00+00:00,1473874.63824371,2025-12-02 04:07:44
2025-12-02 04:00:00+00:00,1473879.56118381,2025-12-02 05:08:15
2025-12-02 05:00:00+00:00,1473868.68627024,2025-12-02 06:07:50
2025-12-02 06:00:00+00:00,1473947.57495896,2025-12-02 07:09:48
2025-12-02 07:00:00+00:00,1474037.33342505,2025-12-02 08:08:28
2025-12-02 08:00:00+00:00,1474030.48407241,2025-12-02 10:48:30
2025-12-02 09:00:00+00:00,1473868.48227681,2025-12-02 10:48:30
2025-12-02 10:00:00+00:00,1473649.08570038,2025-12-02 11:07:43
2025-12-02 11:00:00+00:00,1473677.27863497,2025-12-02 12:07:34
2025-12-02 12:00:00+00:00,1473695.16015669,2025-12-02 13:07:32
2025-12-02 13:00:00+00:00,1473678.34980038,2025-12-02 14:07:41
2025-12-02 14:00:00+00:00,1473680.55383745,2025-12-02 15:07:54
2025-12-02 15:00:00+00:00,1473450.89075167,2025-12-02 16:07:20
2025-12-02 16:00:00+00:00,1473486.21539999,2025-12-02 17:07:08
2025-12-02 17:00:00+00:00,1473399.41960532,2025-12-02 18:07:04
2025-12-02 18:00:00+00:00,1472849.18962799,2025-12-02 19:07:53
2025-12-02 19:00:00+00:00,1472750.82072152,2025-12-02 20:07:07
2025-12-02 20:00:00+00:00,1472792.23644886,2025-12-02 21:07:37
2025-12-02 21:00:00+00:00,1472518.4799078,2025-12-02 22:07:55
2025-12-02 22:00:00+00:00,1472557.3660882,2025-12-02 23:07:18
2025-12-02 23:00:00+00:00,1472445.96487454,2025-12-03 00:09:08
2025-12-03 00:00:00+00:00,1473039.04495599,2025-12-03 01:08:43
2025-12-03 01:00:00+00:00,1472961.24211434,2025-12-03 02:08:41
2025-12-03 02:00:00+00:00,1472754.59637716,2025-12-03 03:08:59
2025-12-03 03:00:00+00:00,1472702.30759976,2025-12-03 04:07:37
2025-12-03 04:00:00+00:00,1472337.94608746,2025-12-03 05:07:58
2025-12-03 05:00:00+00:00,1472298.01043679,2025-12-03 06:07:47
2025-12-03 06:00:00+00:00,1472254.20034608,2025-12-03 07:07:29
2025-12-03 07:00:00+00:00,1472269.5564877,2025-12-03 08:08:07
2025-12-03 08:00:00+00:00,1472296.39828426,2025-12-03 09:07:16
2025-12-03 09:00:00+00:00,1472368.51578651,2025-12-03 10:07:02
2025-12-03 10:00:00+00:00,1472320.98111634,2025-12-03 12:07:56
2025-12-03 11:00:00+00:00,1472351.15873877,2025-12-03 12:07:56
2025-12-03 12:00:00+00:00,1472448.01807923,2025-12-03 13:06:49
2025-12-03 13:00:00+00:00,1472493.82883439,2025-12-03 14:07:46
2025-12-03 14:00:00+00:00,1472575.72741111,2025-12-03 15:08:27
2025-12-03 15:00:00+00:00,1472338.6786767,2025-12-03 16:08:18
2025-12-03 16:00:00+00:00,1472496.48909163,2025-12-03 17:08:14
2025-12-03 17:00:00+00:00,1471444.68039841,2025-12-03 18:07:39
2025-12-03 18:00:00+00:00,1471463.05866715,2025-12-03 19:07:52
2025-12-03 19:00:00+00:00,1471590.25653823,2025-12-03 20:06:55
2025-12-03 20:00:00+00:00,1470436.43914054,2025-12-03 21:08:09
2025-12-03 21:00:00+00:00,1470402.01958825,2025-12-03 22:07:51
2025-12-03 22:00:00+00:00,1470520.00711136,2025-12-03 23:07:27
2025-12-03 23:00:00+00:00,1470435.08195564,2025-12-04 00:10:50
2025-12-04 00:00:00+00:00,1470567.04179364,2025-12-04 01:10:05
2025-12-04 01:00:00+00:00,1470531.9377685,2025-12-04 02:09:47
2025-12-04 02:00:00+00:00,1470505.95391185,2025-12-04 03:09:58
2025-12-04 03:00:00+00:00,1470554.44341983,2025-12-04 04:07:57
2025-12-04 04:00:00+00:00,1470615.09923553,2025-12-04 05:08:06
2025-12-04 05:00:00+00:00,1470719.54852761,2025-12-04 06:07:42
2025-12-04 06:00:00+00:00,1470553.61775044,2025-12-04 07:08:13
2025-12-04 07:00:00+00:00,1470553.14959674,2025-12-04 08:07:16
2025-12-04 08:00:00+00:00,1470628.72893665,2025-12-04 09:07:10
2025-12-04 09:00:00+00:00,1470637.52713921,2025-12-04 10:07:58
2025-12-04 10:00:00+00:00,1470637.86607724,2025-12-04 11:07:19
2025-12-04 11:00:00+00:00,1470518.08396125,2025-12-04 12:07:21
2025-12-04 12:00:00+00:00,1470489.36732478,2025-12-04 13:07:32
2025-12-04 13:00:00+00:00,1470491.89987562,2025-12-04 14:07:30
2025-12-04 14:00:00+00:00,1470414.84957164,2025-12-04 15:06:48
2025-12-04 15:00:00+00:00,1470268.83677474,2025-12-04 16:07:15
2025-12-04 16:00:00+00:00,1470157.54180141,2025-12-04 17:07:23
2025-12-04 17:00:00+00:00,1470399.3068954,2025-12-04 18:07:34
2025-12-04 18:00:00+00:00,1469920.74810375,2025-12-04 19:08:03
